6.7,1.6,100,1010.7,0,0,10,31200
7,1.7,100,1009.8,0,0.04,10,54000
7.3,1.9,100,1008.5,0,0.14,10,84000
7.5,1.9,100,1007,0,0.09,10,164400
7.6,2.2,100,1005.4,0,0.07,10,196800
7.7,2.2,100,1004.2,0,0.05,10,165600
7.8,2.3,100,1002.9,0,0.02,10,66000
8,2.8,100,1001.6,0,0,10,8400
8.4,2.9,100,1000.3,0,0,10,0
8.6,3.2,100,998.5,0,0,10,0
8.6,1.4,100,996.7,0,0,10,0
8.5,2,100,996.3,0,0,10,0
9.1,1.3,100,995.5,0,0,10,0
12.1,4,100,994.4,0,0,10,0
11.7,5.6,100,993.4,0,0,10,0
7.4,8.3,99,994.9,0,0,10,0
5.4,6,100,996.2,0,0,10,0
4.5,5.1,100,997.4,0,0,10,0
3.9,5.4,100,998.6,0,0,10,0
2.9,5.2,100,1000.5,0,0,10,0
2.8,5.3,100,1001.8,0,0,10,0
2.8,4,100,1003.5,0,0,10,0
3.1,5.4,100,1005.3,0,0,10,0
3.3,4.4,99,1007.6,0,0,10,57600
3.6,3.4,98,1009.4,0,0.1,10,224400
3.7,3.5,96,1010.4,0,0.25,10,266400
3.4,3.1,97,1011.1,0,0.33,10,822000
4.1,2.8,95,1011.8,0,0.48,10,972000
4,2.8,95,1012,0,0.58,10,850800
4.2,2.7,93,1012.2,0,0.45,10,660000
3.8,4,95,1013,0,0.37,10,372000
3.3,3.7,95,1014.3,0,0.02,10,103200
3.2,3,94,1014.8,0,0,10,2400
2.7,2.6,99,1015.5,0,0,10,0
2.6,3.9,98,1016.5,0,0,10,0
1.7,3.9,94,1017.5,0,0,10,0
1,3.7,88,1018.1,0,0,9,0
0.5,4.4,81,1018.3,0,0,9,0
0.2,3.1,82,1018.7,0,0,9,0
0.2,2.6,82,1018.6,0,0,1,0
0,1.8,83,1018.6,0,0,0,0
-0.1,2,83,1018.8,0,0,8,0
0,2.8,79,1018.7,0,0,8,0
-0.6,0.5,88,1018.7,0,0,7,0
-0.6,1.6,86,1019,0,0,4,0
-0.6,2.6,82,1019.3,0,0,4,0
-1,2.2,85,1019.5,0,0,5,0
-0.7,2.4,84,1020,0.6,0.24,3,73200
-0.2,2.5,81,1020.4,1,0.8,5,224400
0,3.2,78,1020.6,0.8,0.83,5,393600
0.7,3.1,74,1019.7,0.9,1.22,2,865200
1.8,2.9,64,1018.7,1,1.78,0,939600
2.5,3.4,65,1018.1,1,1.66,0,854400
2.7,2.2,61,1018.2,1,1.32,0,573600
2.2,3.7,70,1018.5,1,0.86,0,342000
1,2.9,76,1019,1,0.35,0,112800
0,2.2,82,1019.5,0,0.02,0,2400
-0.4,1.5,81,1020,0,0,0,0
-1.3,0.6,88,1020.3,0,0,0,0
-1.6,0.3,90,1020.7,0,0,0,0
-2.2,0.8,94,1020.9,0,0,0,0
-2.6,1.1,94,1020.8,0,0,0,0
-3,0.8,94,1020.8,0,0,0,0
-3.3,0.6,95,1020.6,0,0,0,0
-3.6,0.8,99,1020.9,0,0,8,0
-4.4,0.6,99,1021,0,0,3,0
-4.4,0.8,100,1020.7,0,0,3,0
-4.5,0.6,100,1020.2,0,0,3,0
-4.1,0.1,100,1019.8,0,0,3,0
-4,0.7,100,1020.4,0,0,4,0
-3.6,0.1,100,1020.5,0,0,5,0
-2.4,0.3,97,1021,0.2,0.18,6,50400
-0.7,0.6,91,1021.6,0.9,0.71,4,225600
0.7,1,79,1021,1,1.32,4,411600
2,0.8,70,1019.3,1,1.95,0,889200
2.9,1.5,66,1018.5,1,1.87,0,956400
3.4,1.8,61,1017.7,1,1.57,0,882000
4.1,3.1,66,1018,1,1.33,0,670800
4.2,2.6,62,1017.8,1,0.88,0,447600
3.3,2.2,66,1017.8,1,0.37,0,118800
1.5,2,68,1018.4,0,0,0,3600
0.4,1.9,79,1018.1,0,0,5,0
-0.1,0.7,83,1018.1,0,0,5,0
-0.5,0.7,87,1017.7,0,0,3,0
-1.1,0.9,89,1018.1,0,0,6,0
-1.6,0.5,94,1018,0,0,6,0
-1.9,0.7,96,1017.6,0,0,1,0
-2.5,0.4,98,1017.4,0,0,7,0
-3,0.6,100,1017.2,0,0,6,0
-2.8,0,100,1017.1,0,0,0,0
-3.1,0.9,100,1016.5,0,0,0,0
-3.4,0,100,1016.7,0,0,0,0
-3,1,100,1016.8,0,0,0,0
-3.1,0.3,100,1016.8,0,0,7,0
-3.4,0,100,1016.7,0,0,2,0
-2.4,0.1,100,1017.5,0,0.17,8,54000
0.3,0.6,96,1017.8,0.9,0.67,0,240000
2,1.8,82,1017.5,1,1.56,1,426000
3.2,2.2,70,1016.4,1,1.6,3,960000
3.7,2.3,69,1015.4,1,1.47,3,1003200
4.1,3.2,67,1014.6,1,1.6,3,925200
3.9,3.2,65,1014.2,1,1.42,2,729600
3.4,3.9,61,1014.2,1,0.96,2,440400
1.8,3,71,1014.1,0.8,0.38,3,118800
0.5,2.2,82,1014.4,0.2,0.02,1,3600
-0.1,0.8,84,1014.5,0,0,4,0
0,1,83,1014.3,0,0,9,0
0.1,1.4,77,1014.4,0,0,8,0
-0.4,1.4,79,1014.4,0,0,10,0
-0.3,1,75,1014.4,0,0,9,0
-0.9,0.9,83,1014.1,0,0,10,0
-0.8,1.3,80,1013.7,0,0,10,0
-1.2,0.5,79,1013.6,0,0,9,0
-1.7,0.6,83,1013.6,0,0,8,0
-1.8,0.3,86,1013,0,0,3,0
-2.2,1.4,85,1012.8,0,0,6,0
-2.3,1.1,87,1013,0,0,4,0
-3.2,1,91,1013.3,0,0,2,0
-3.8,0.5,97,1013.4,0,0,5,0
-1.7,1.5,82,1013.8,0.7,0.3,9,30000
-1.1,1.8,75,1014.6,0.7,0.54,7,204000
0,2.4,63,1014.5,1,1.27,2,447600
1.3,3,65,1013.6,1,1.61,3,1140000
1.3,5,70,1013.1,1,1.84,2,1137600
1.9,3.7,69,1012.5,1,1.92,1,1036800
2.1,3.1,67,1012.8,1,1.37,2,813600
1.3,3.6,71,1013,1,1,3,496800
0.8,3,73,1013.1,0.9,0.36,4,145200
0.4,2.1,75,1013.4,0,0,3,3600
-0.3,0.7,79,1013.8,0,0,0,0
-0.9,0.9,82,1014.2,0,0,0,0
-0.8,0.9,85,1014.8,0,0,7,0
-0.4,2.6,78,1015.4,0,0,0,0
-0.9,3,80,1015.7,0,0,5,0
-1.2,2.3,78,1015.7,0,0,6,0
-2,2.4,83,1015.6,0,0,0,0
-2.6,1.4,86,1015.7,0,0,0,0
-2.3,1.1,84,1016.1,0,0,7,0
-2.8,0.8,85,1016,0,0,7,0
-2.9,1.1,90,1016.2,0,0,8,0
-2.6,1.1,83,1016.4,0,0,5,0
-3,0.9,84,1017.1,0,0,3,0
-2.5,1.1,84,1017.6,0,0,6,0
-1.7,2.5,80,1018.1,0.1,0.16,7,55200
-1.6,3.7,80,1018.9,0.7,0.57,5,224400
-0.3,4.2,60,1019.3,1,1.29,1,474000
-0.4,4.1,57,1019,1,1.81,0,860400
-0.1,3.5,56,1018.4,1,1.93,0,907200
0.3,3.8,58,1018.6,1,1.88,0,764400
0.4,3.9,57,1018.8,1,1.58,0,586800
0,4,57,1018.6,1,1.12,0,402000
-0.5,2.7,55,1018.7,1,0.51,0,128400
-1.8,3,66,1019.4,0.4,0.03,0,4800
-2,1.9,63,1020.1,0,0,0,0
-2.9,0.5,68,1020.4,0,0,0,0
-3.3,0,73,1020.5,0,0,0,0
-3.5,0.7,73,1020.8,0,0,0,0
-4.3,0.9,83,1021.1,0,0,0,0
-4.6,0,84,1020.7,0,0,3,0
-5.2,0.8,89,1020.6,0,0,7,0
-5.2,0.8,90,1020.7,0,0,5,0
-5.4,0.8,88,1020.7,0,0,0,0
-5.2,0.3,85,1020.8,0,0,0,0
-5.6,0.4,88,1020.6,0,0,7,0
-5.6,0,90,1020.5,0,0,8,0
-5.6,0.8,95,1021.1,0,0,7,0
-4.4,0.2,89,1020.8,0,0,8,0
-2.8,1,81,1021,0.3,0.19,4,50400
-1.2,1.4,66,1021.5,1,0.68,6,214800
-0.3,1.2,60,1021.6,1,1.18,2,454800
0.8,0.9,55,1020.9,1,1.57,0,1070400
1.8,1.1,54,1020,1,1.61,2,1102800
2.6,1.4,50,1019.6,1,1.48,0,968400
2.8,2.5,52,1019.5,1,1.18,0,760800
2.3,3.1,58,1020,1,0.88,0,450000
1.1,3.4,61,1020.6,1,0.41,0,147600
-0.2,2.7,64,1021.3,0.3,0.04,0,4800
-1.4,1.5,70,1021.7,0,0,0,0
-2,0.4,67,1022.2,0,0,0,0
-2.1,1.1,68,1022.5,0,0,0,0
-2.5,0.9,68,1022.7,0,0,0,0
-3.3,0.8,70,1022.8,0,0,0,0
-3.4,0.4,75,1022.9,0,0,2,0
-4.2,1.4,80,1023,0,0,0,0
-4.8,0.6,84,1023.1,0,0,0,0
-5.4,1,84,1023.4,0,0,1,0
-5.7,0.4,84,1023.1,0,0,0,0
-6.9,0.8,89,1023.2,0,0,0,0
-6.7,0.5,94,1023.9,0,0,0,0
-6.6,0.3,90,1024.1,0,0,0,0
-6.5,0.8,88,1024.6,0,0,0,0
-4.3,0.5,78,1024.6,0.9,0.42,0,38400
-2.2,1.1,58,1024.9,1,1.07,0,213600
-1.4,1.6,51,1025.2,1,1.42,0,375600
,3.2,43,1024.7,1,1.8,0,988800
0.9,2.8,38,1023.5,1,1.95,0,1070400
1.6,3.5,45,1022.8,1,1.88,0,970800
2,3.4,48,1022.8,1,1.52,0,644400
1.9,3.4,55,1023,1,1.04,0,478800
1.1,2.1,64,1023.1,1,0.49,0,118800
-0.4,3,68,1023.8,0.4,0.04,0,6000
-1.2,2,72,1024.2,0,0,0,0
-2.2,0.8,78,1024.7,0,0,0,0
-2.3,1.3,75,1024.4,0,0,0,0
-2.4,2,75,1024,0,0,0,0
-3.5,0.6,83,1023.7,0,0,5,0
-4,0.9,86,1023.5,0,0,1,0
-3.9,0.8,85,1023.2,0,0,8,0
-5.8,1,96,1023.3,0,0,0,0
-5.8,1.3,99,1024,0,0,0,0
-6.7,0.8,98,1023.9,0,0,0,0
-6.3,0.6,95,1024,0,0,5,0
-6.2,0.7,95,1024.1,0,0,7,0
-5.8,0.7,92,1024.2,0,0,8,0
-5,0,84,1024.1,0,0,8,0
-4.3,0.7,87,1024.2,0,0.11,7,64800
-2,1.3,72,1024.2,1,0.92,6,207600
0,1.8,54,1023.9,1,1.59,8,404400
0.7,2.7,52,1023.1,1,1.38,3,733200
2.1,3.2,40,1022,1,1.92,0,948000
3.3,2.2,35,1021,1,1.83,2,855600
4,2.6,36,1020.7,1,1.28,6,672000
3.1,3.3,44,1020.9,1,1.1,2,379200
0.8,3.3,58,1020.9,0.6,0.33,6,139200
-0.2,2.5,64,1021.3,0,0.01,8,9600
-0.8,1.8,71,1021.6,0,0,9,0
-0.5,1.8,68,1021.6,0,0,10,0
-1.3,1,72,1021.4,0,0,8,0
-1.9,0.8,74,1021.1,0,0,9,0
-2,0.8,76,1021.1,0,0,5,0
-2.8,0.8,79,1020.8,0,0,6,0
-2.8,0.8,78,1020.6,0,0,10,0
-3.8,1.1,86,1020.6,0,0,7,0
-4.1,0.8,85,1020.6,0,0,6,0
-4.5,1.2,89,1020.2,0,0,6,0
-5.3,0.8,95,1019.8,0,0,6,0
-5.4,0,95,1019.6,0,0,4,0
-5.3,0.3,93,1019.8,0,0,5,0
-4.8,0,91,1020,0,0,7,0
-3.5,0.5,86,1020,0,0.17,8,57600
-1.5,0.4,73,1020.2,0.7,0.63,6,211200
0.1,1.4,60,1020.1,1,1.22,3,494400
1.9,0.6,51,1019.5,1,1.4,5,1009200
2.9,1.2,46,1018.5,1,1.67,4,1016400
3.8,1.3,46,1017.6,1,1.69,0,946800
4.4,1.9,42,1017.2,1,1.51,0,766800
3.8,2.5,52,1017.3,1,0.97,0,492000
2.1,2.2,58,1017.2,0.5,0.36,6,165600
0.9,2,69,1017,0,0.04,6,6000
-0.4,1.8,75,1017.3,0,0,5,0
-0.6,1.1,76,1017.6,0,0,0,0
-1.2,1,80,1017.6,0,0,4,0
-1.3,0,78,1017.4,0,0,9,0
-1.5,0.5,81,1017.7,0,0,10,0
-2.2,0,85,1017.8,0,0,2,0
-2.5,0.4,87,1017.6,0,0,6,0
-3.4,0,90,1017.6,0,0,6,0
-3.9,0.9,92,1017.4,0,0,6,0
-4.2,0.5,92,1017.1,0,0,0,0
-4.6,0.7,96,1016.9,0,0,0,0
-4.7,0,96,1017.1,0,0,0,0
-4.7,0,98,1017.5,0,0,1,0
-5,0,99,1017.9,0,0,1,0
-2.5,0.3,90,1017.9,0.8,0.38,0,26400
-0.4,0.3,75,1018.3,1,0.85,0,130800
1,1.4,66,1018.1,1,1.34,0,290400
2.6,2.7,60,1017.8,1,1.71,0,441600
3.9,2.2,53,1016.7,1,1.84,0,218400
5.1,2.2,43,1016.1,1,1.8,0,462000
5.4,2.6,40,1016,1,1.51,0,472800
5.1,3.1,40,1015.8,1,1.13,0,366000
3.9,2.9,45,1016.5,1,0.57,0,135600
2.1,3.2,53,1017.1,0,0.07,0,10800
0.7,0.8,64,1017,0,0,0,0
-0.7,0.6,67,1017.1,0,0,0,0
-0.9,1.1,70,1016.9,0,0,0,0
-2.1,1.1,76,1017,0,0,0,0
-1.8,1.5,78,1016.6,0,0,6,0
-2,1.8,81,1016.2,0,0,0,0
-1.3,1.2,78,1015.7,0,0,10,0
-1.5,0.7,79,1015.5,0,0,10,0
-1.7,0.2,83,1015.9,0,0,9,0
-1.5,1.5,85,1015.5,0,0,9,0
-1.3,0.8,85,1014.9,0,0,9,0
-0.8,1.4,85,1014.2,0,0,9,0
-1.2,0.9,88,1014.4,0,0,9,0
-1.2,1.4,91,1014.5,0,0,10,0
-0.1,1.7,91,1014.3,0,0.17,8,58800
0.3,1.4,93,1014.6,0,0.27,10,219600
3,1.1,81,1014.5,0.7,0.88,7,549600
5.2,2.6,75,1013.7,1,1.48,7,1106400
5.8,5.1,69,1012.6,0.2,0.64,8,1026000
3.7,3.7,91,1012.6,0.1,0.48,9,781200
5.2,4.6,73,1012.6,0.8,0.94,7,402000
5.3,4.1,70,1012.9,1,0.92,6,255600
4.6,3.1,76,1013.4,0.6,0.47,2,145200
3.6,2.1,79,1013.7,0,0.05,1,8400
2.6,1.7,79,1014.4,0,0,0,0
1.6,1.9,81,1014.9,0,0,0,0
1.5,1.2,81,1014.9,0,0,0,0
0.2,0.1,85,1015,0,0,0,0
0.7,1,83,1015.7,0,0,0,0
1,1.6,81,1015.9,0,0,4,0
0.9,1.2,78,1016,0,0,0,0
-0.1,0.6,81,1015.9,0,0,6,0
0.4,0,80,1016.1,0,0,9,0
0.3,0,86,1015.8,0,0,9,0
0,0,85,1015.9,0,0,8,0
0.3,1.5,87,1016.1,0,0,9,0
-0.3,0,93,1016.6,0,0,2,0
-1.1,0,98,1017,0,0,2,0
-0.1,0.2,95,1017.6,0.1,0.2,4,58800
2.3,2.9,73,1018.3,1,1,0,211200
3.3,3.3,50,1018.3,1,1.42,0,554400
4.4,3.4,40,1018.3,1,1.82,0,858000
5,3.7,45,1017.3,1,1.92,0,1017600
5.3,4.1,55,1016.8,1,1.6,4,990000
5,4.1,66,1017,0.9,1.09,8,764400
4,3.5,80,1017.3,0.2,0.4,7,500400
4.2,4.9,67,1017.5,0.7,0.37,3,165600
3,5.2,65,1018.2,0.5,0.07,0,8400
1.8,3.4,62,1019,0,0,0,0
0.9,4.2,61,1020.1,0,0,0,0
-0.6,5.1,53,1021.2,0,0,0,0
-1.4,3.1,53,1022.4,0,0,0,0
-1.9,2.5,57,1023.1,0,0,0,0
-2.5,2,62,1023.8,0,0,0,0
-2.9,1.5,63,1024.5,0,0,0,0
-3.5,1.3,68,1024.6,0,0,0,0
-3.3,1.2,65,1024.8,0,0,0,0
-4.8,1.3,77,1024.7,0,0,0,0
-5.1,0.8,78,1024.8,0,0,0,0
-5.6,0.9,81,1025.1,0,0,0,0
-5.3,0.6,82,1026.2,0,0,0,0
-5.3,0.9,82,1027,0,0,0,0
-2.4,0.3,68,1027.4,1,0.3,0,7200
-1.1,1.2,60,1027.3,1,0.89,0,61200
0.4,0.8,51,1027.4,1,1.44,1,117000
1.1,0.9,48,1026.3,1,1.56,7,172800
2,1.7,42,1025.5,1,1.85,3,310800
2.7,0.9,39,1024.5,1,1.9,0,327600
4.3,1,36,1023.7,1,1.66,0,531600
4.9,0.9,37,1023.6,1,1.18,0,344400
4.6,1.4,37,1023.6,1,0.58,1,117600
2.1,1.4,46,1023.8,0.3,0.06,2,7200
0.5,1,62,1024.5,0,0,4,0
0.4,0.4,67,1025,0,0,10,0
-0.5,0.8,72,1024.5,0,0,7,0
-1.1,0.8,75,1024.6,0,0,8,0
-1.1,0,74,1024.4,0,0,10,0
-1,0,75,1024,0,0,10,0
-0.8,0,76,1023.5,0,0,10,0
-0.9,0,79,1023.6,0,0,10,0
-0.4,0,77,1023.4,0,0,10,0
-0.5,0.6,79,1022.8,0,0,10,0
-0.5,0,80,1021.8,0,0,10,0
0.2,0.1,75,1021.6,0,0,10,0
0.5,0.9,69,1021.4,0,0,10,0
0.9,0.5,60,1021.7,0,0,10,0
2.1,1.3,51,1022.2,0,0,10,48000
2.7,1.2,47,1022.2,0,0.15,10,196800
3.5,0.6,45,1022.1,0,0.28,10,573600
3.8,1.9,59,1021.7,0,0.4,10,968400
3.2,3.1,78,1021,0,0.65,10,976800
3.3,2.3,85,1020.2,0,0.47,10,885600
4.3,3.1,75,1019.2,0,0.62,9,694800
4.8,2.3,75,1019.4,0,0.55,7,382800
4.7,1.3,75,1019.6,0.2,0.34,7,132000
3.8,1.3,77,1019.6,0,0.03,7,7200
3.9,1.6,75,1019.8,0,0,8,0
3,1.2,75,1019.8,0,0,9,0
2.4,0,78,1019.5,0,0,9,0
2.5,0.8,77,1019.1,0,0,9,0
2.4,1.1,73,1018.2,0,0,10,0
0.8,0.9,87,1018.1,0,0,9,0
0.8,0.7,84,1017.7,0,0,10,0
0.7,1.1,82,1017.9,0,0,10,0
0.9,0.1,79,1017.9,0,0,9,0
1.4,1.5,77,1017.8,0,0,7,0
2.1,1,70,1017.3,0,0,3,0
-0.4,1.1,82,1017.9,0,0,0,0
-0.4,0.7,83,1018.1,0,0,0,0
-1.2,0.5,89,1019,0,0,1,0
-0.1,0.7,86,1019.4,0.7,0.22,5,80400
3.3,0.2,72,1019.6,0.8,0.6,0,249600
6.3,1.7,58,1019.4,1,1.35,0,592800
8.1,2.3,51,1019,1,1.71,0,932400
9.8,2.7,47,1018.2,1,1.86,0,891600
10.4,2.7,48,1018,1,1.77,0,726000
10.5,3.4,48,1017.8,1,1.51,0,606000
9.8,3.7,49,1018.4,1,0.97,7,412800
8.1,2,62,1019,0.9,0.51,6,134400
6.1,1.6,71,1019.5,0,0.03,4,10800
4.3,1.1,81,1020.5,0,0,5,0
4.3,0.9,82,1021.1,0,0,5,0
4.4,0.3,78,1021.7,0,0,7,0
4.5,1.2,77,1021.9,0,0,6,0
3.8,1.1,76,1022.1,0,0,8,0
3.6,1.4,78,1022.2,0,0,6,0
2.6,1.6,81,1022.7,0,0,6,0
1.4,0.6,88,1023.2,0,0,6,0
0.2,1.5,92,1023.8,0,0,6,0
0,1.1,95,1023.8,0,0,0,0
-0.6,1.4,99,1024.7,0,0,0,0
-0.4,1.5,100,1025.2,0,0,0,0
-1.6,1.4,100,1025.5,0,0,0,0
-1.7,1.4,99,1025.9,0,0,0,0
0.2,0.7,96,1026.3,0.7,0.27,0,62400
2.5,1.1,89,1026.9,1,0.87,0,278400
3.9,1.2,78,1026.8,1,1.38,0,598800
5.7,1.2,67,1026.1,1,1.65,8,728400
6.4,2.2,67,1025.7,1,1.61,3,475200
7.5,2,59,1024.8,1,1.9,7,333600
8.6,2.9,63,1024.4,1,1.67,4,336000
7.8,3,63,1024.3,1,1.01,9,228000
6.1,2,68,1024.7,0.8,0.52,4,108000
3.6,2.1,78,1025.5,0,0.04,3,10800
3.1,0.9,81,1025.8,0,0,7,0
2.3,0.9,86,1026.1,0,0,9,0
1.7,0.9,88,1026.2,0,0,2,0
1.1,1.3,91,1026.1,0,0,6,0
-0.2,0.5,95,1026,0,0,5,0
-0.1,0.1,96,1026.2,0,0,2,0
-0.5,0,98,1025.7,0,0,6,0
-1.9,0.8,100,1025.8,0,0,6,0
-1.7,0.8,100,1025.9,0,0,6,0
-2.2,0.7,100,1025.3,0,0,6,0
-1.5,0,100,1025.2,0,0,8,0
