128,128,125,198692,126
125,126,125,356862,125
125,127,125,849019,126
126,127,125,618954,125
123,123,122,183006,123
120,120,120,216339,120
121,121,121,68627,121
122,122,121,85620,121
122,122,121,106535,122
124,125,123,735947,124
124,124,124,161437,124
124,125,124,200653,124
125,126,123,319607,124
124,125,124,898039,125
124,124,123,209803,123
123,124,123,334640,123
123,123,123,101960,123
123,124,123,212418,124
124,128,124,744444,125
125,125,125,311111,125
125,125,124,580392,124
124,125,124,335294,125
125,125,125,153594,125
125,125,124,173202,124
124,125,124,152287,124
125,127,125,401960,125
124,125,124,385620,125
126,127,126,527450,126
126,127,125,405882,127
127,127,125,127450,125
125,127,125,293464,127
128,129,128,1286274,128
128,128,127,560784,127
127,127,125,137254,126
125,127,125,113071,127
125,127,125,77124,126
125,125,125,124183,125
126,127,126,319607,126
126,127,126,698039,127
127,127,126,240522,127
127,127,127,181699,127
126,127,126,307189,127
127,127,127,150980,127
126,126,126,273202,126
126,127,126,290196,126
126,127,126,341176,127
128,129,127,543137,129
128,129,128,98692,128
128,129,128,403267,129
129,131,129,495424,131
131,131,130,179084,131
131,131,129,283660,129
129,129,128,205228,128
128,128,127,522222,128
128,129,128,849673,128
128,128,128,161437,128
128,129,128,372549,129
130,132,130,2833986,131
133,139,133,8520261,139
142,144,142,9344444,144
147,148,146,11258823,148
150,151,149,6512418,151
152,153,151,5920915,152
152,152,149,4017647,150
150,152,149,5365359,151
151,158,151,7009803,158
162,163,161,8811111,161
163,163,159,3359477,160
160,160,159,4066666,159
159,161,158,6792810,160
162,168,162,10796732,165
167,167,163,5658823,164
164,165,160,2544444,162
162,164,162,2511111,163
163,163,161,3601960,163
163,163,161,3300000,161
162,166,162,4384967,166
168,169,167,7964052,168
168,168,164,3847058,166
167,167,165,2786274,167
168,170,166,5838562,167
168,178,167,10234640,178
184,188,184,14075163,188
190,191,187,10145098,187
187,193,184,6586928,193
197,203,197,5637908,200
203,207,197,17984313,197
194,199,193,5409803,194
191,192,188,3567973,189
189,193,184,5916339,185
188,194,187,5095424,194
194,194,186,2509803,188
190,192,187,1965359,187
188,188,185,4616339,188
191,194,190,7753594,194
195,196,191,6441830,195
196,196,192,11663398,196
197,198,196,7041176,198
197,197,194,10986274,197
196,196,191,11049019,191
192,193,188,4554901,189
189,195,188,23763398,195
195,196,189,7048366,190
186,187,183,1875163,184
183,183,177,4106535,181
178,179,176,3548366,177
179,187,179,5781045,185
182,193,180,5509803,185
189,196,189,13247712,192
190,191,184,1949019,184
180,193,179,2762091,190
191,191,179,2304575,180
173,177,172,3332026,174
172,181,172,2669934,177
179,182,175,1988235,175
175,178,175,1236601,176
178,181,178,2644444,181
184,192,184,3711764,192
198,198,184,4876470,191
187,188,184,485620,184
184,184,177,489542,178
179,188,179,2533333,182
184,185,181,1601307,182
184,185,181,3420261,184
186,194,186,9671895,194
205,205,203,12760130,205
207,207,198,9015686,203
199,200,193,5422222,193
191,194,187,4284313,189
190,192,185,1911764,188
191,198,189,2170588,198
197,197,193,2151633,194
195,200,195,4094771,199
201,202,196,5399346,197
196,200,194,3537908,199
201,203,198,6168627,200
203,208,202,9956209,208
214,219,214,11713071,219
224,230,221,22183006,230
235,240,233,20841176,233
228,237,226,15964705,234
232,244,231,20792810,244
250,252,245,20771045,245
245,250,243,6630718,248
250,257,249,7858823,256
255,255,246,5635294,252
245,249,242,8562091,246
249,253,246,8932026,249
249,253,249,6798039,253
253,260,253,8524183,260
257,261,254,5874509,254
250,252,249,1873202,251
254,259,251,2310457,254
259,261,256,4198692,258
259,261,251,4324183,256
252,254,252,2317647,254
257,260,256,3159477,259
262,265,259,5260784,259
260,261,258,5766013,260
266,271,266,4382352,271
278,280,274,8536601,278
275,276,274,7653594,276
273,282,272,2964705,280
274,278,271,3616339,272
268,269,265,2830718,265
265,269,262,9112418,263
266,272,265,3367320,269
271,279,271,8492156,279
279,283,275,11539215,278
270,280,270,6030065,278
274,289,274,18128104,280
285,291,285,7957516,291
280,286,280,1848366,286
291,297,291,4673202,297
296,296,286,3050980,286
277,283,276,5175163,276
279,282,275,1876470,279
282,285,282,1283660,285
288,288,279,1147058,282
282,282,275,1715686,276
273,276,268,2039869,276
277,280,272,1854901,277
283,283,278,2486928,278
280,282,278,1732679,279
279,283,278,4669281,282
288,291,286,2704575,290
290,301,290,2745751,301
311,311,311,3073202,311
324,325,317,5288235,320
325,334,325,3071241,329
326,328,321,2797385,321
323,329,318,2345098,321
317,327,314,3024183,321
326,326,308,4055555,312
312,327,312,3922875,327
327,332,317,3020915,324
321,324,318,3267320,319
320,321,314,1962091,316
317,327,316,2205882,327
334,337,326,4354248,335
335,339,333,2347647,334
329,338,320,1887581,337
346,352,341,2398692,352
359,363,341,3131372,353
347,352,344,1960784,352
352,352,343,1354248,343
335,337,333,2237908,335
332,334,327,2556862,329
329,337,329,1205228,335
335,335,320,2857516,320
312,314,304,4026143,304
309,311,298,6467973,305
305,315,305,3113725,315
315,323,314,3704575,321
321,324,317,3181699,317
316,321,314,2275816,317
321,321,312,3332026,318
317,333,317,4208496,321
314,317,311,1912418,312
308,313,308,2246405,310
309,309,307,3014379,309
309,311,309,1166013,311
306,310,304,1747058,306
304,308,303,1004575,306
310,310,308,1624836,309
309,312,306,3218954,309
309,318,309,1694117,318
315,318,312,686274,318
318,321,318,645751,321
321,326,321,830065,326
328,328,321,905882,327
326,329,324,1192156,327
324,334,324,2654248,330
330,337,330,3534640,336
334,343,334,688888,341
344,355,344,2043137,355
362,365,358,5090849,365
368,375,367,2845098,370
375,379,370,6846405,378
357,369,355,4756862,363
363,366,359,1110457,359
352,355,348,2709150,354
350,350,343,1766666,348
349,357,345,1643790,348
352,352,344,2718300,348
349,351,349,1138562,351
351,357,351,1418954,353
355,367,355,1444444,367
376,378,373,3228104,378
378,383,373,2310457,373
370,372,367,1085620,369
367,369,363,1028758,366
367,372,366,1252941,368
370,377,370,1303267,374
367,368,366,1181045,367
366,370,352,2975163,363
363,366,360,1339869,360
363,369,363,1000653,365
366,367,360,2574509,361
360,360,352,3020915,360
355,361,355,2026797,360
358,363,353,1273202,356
349,352,347,806535,347
344,344,341,429411,343
346,348,344,582679,348
352,363,352,401960,363
369,379,368,2416993,379
390,394,387,1377124,394
393,393,379,901307,390
383,405,383,1501960,398
398,402,386,1849019,390
382,385,375,10498039,379
374,385,374,2796078,383
387,387,375,1805228,376
375,376,367,5854248,376
378,379,373,341830,373
375,376,367,840522,367
368,375,363,1483660,366
366,368,364,926797,367
367,375,367,581699,369
369,372,369,392156,370
370,376,368,865359,376
379,383,375,372549,378
383,393,383,1395424,393
409,409,403,4469934,408
399,413,399,1081699,408
408,413,401,692810,412
423,427,420,2064705,422
429,437,427,622875,427
419,435,418,1086928,433
430,430,421,2049673,424
420,420,409,630065,413
405,415,405,3546405,413
418,421,413,800653,413
406,407,404,674509,404
398,401,389,1050326,390
395,398,380,524183,389
390,398,390,179738,396
400,401,390,239215,390
383,396,383,259477,391
392,393,389,499346,392
392,399,386,738562,398
402,410,399,879084,407
422,422,422,564052,422
427,427,416,410457,421
422,436,421,1082352,436
442,442,429,276470,433
429,433,421,498692,421
413,422,410,887581,422
422,422,412,764052,412
412,413,396,973856,409
402,405,398,376470,403
401,412,398,522875,412
405,413,396,1611111,407
406,413,406,300653,410
410,413,410,458169,413
415,419,405,571895,416
413,418,406,499346,418
418,421,416,764052,416
413,422,413,927450,413
413,418,413,654901,418
415,427,413,252287,422
422,431,422,247712,431
433,439,433,757516,439
441,443,436,1190849,443
445,453,445,2255555,450
453,453,439,1054248,441
436,438,432,605882,438
428,440,428,467320,437
442,442,438,293464,439
439,442,438,1424183,439
437,442,437,218300,442
440,440,435,203921,436
436,436,429,333986,430
426,430,425,882352,427
431,431,426,5891503,426
428,432,424,5682352,427
423,426,423,5137254,424
422,423,413,5388235,413
413,418,409,1748366,418
418,418,413,1654248,414
413,414,410,4232026,413
413,413,412,123529,412
412,419,412,611764,416
416,416,412,325490,412
413,413,408,468627,410
407,409,405,350326,407
405,413,405,245751,407
407,407,402,2446405,406
405,405,396,700653,396
387,390,383,1869934,383
379,384,378,884313,380
380,384,378,605882,384
388,390,387,181045,390
390,390,387,768627,390
390,393,382,4480392,389
383,383,373,2713071,383
379,379,367,1447058,367
352,375,352,538562,375
373,375,367,305228,375
375,387,375,575816,387
389,402,387,1086274,402
394,407,393,986274,395
390,402,390,641830,398
393,403,393,1094771,401
402,402,398,725490,401
409,409,395,1621568,395
397,401,395,2935947,398
397,397,392,2807189,395
390,398,390,424836,395
398,401,396,779084,397
397,398,396,337908,396
393,395,390,949673,393
393,399,393,862091,398
395,402,395,611111,402
400,401,398,411764,401
401,402,401,452287,402
405,418,402,670588,409
410,412,410,149673,410
415,418,412,239215,418
418,421,418,1428758,418
418,421,418,1419607,421
436,436,428,197385,428
428,428,424,1318954,425
421,424,421,712418,424
422,438,422,14413725,429
434,436,426,13644444,427
425,431,425,1106535,430
433,435,432,339215,434
436,439,428,1716993,438
439,449,438,1998692,439
439,439,428,256209,428
425,433,425,260784,428
425,426,422,614379,426
421,424,421,65359,424
424,428,421,2131372,424
413,424,413,918954,419
421,422,421,686274,422
422,422,413,968627,419
421,421,413,181045,413
421,421,414,69934,414
414,422,414,303921,419
422,427,421,633333,427
428,428,422,562091,428
436,436,428,1443137,431
428,431,421,609150,423
423,425,423,17647,423
418,423,418,978431,422
422,423,418,4015032,421
426,426,421,1020261,424
428,431,424,1121960,428
419,419,419,0,419
419,419,413,119607,418
421,434,421,400000,434
441,441,431,847058,434
432,441,432,664705,441
443,444,441,1858169,441
457,457,445,2126143,457
472,472,472,1211111,472
492,492,492,1936601,492
512,512,505,8606535,505
497,512,490,4778431,509
509,511,505,2123529,508
505,505,488,1035294,488
468,508,468,2771895,508
526,528,488,2683660,488
474,482,473,1296078,474
467,482,459,1569281,459
439,459,439,774509,459
474,479,459,708496,459
459,467,457,1484313,467
474,482,474,800653,476
485,490,482,1088235,490
497,503,490,1039215,494
490,497,490,1017647,493
493,493,474,822222,482
483,499,483,858823,497
499,513,499,2297385,506
505,506,490,767320,505
505,513,505,2076470,505
513,513,497,1147712,505
502,502,493,698692,497
499,511,497,4049673,509
493,503,489,1648366,490
490,497,490,786274,497
477,497,477,860130,494
490,490,480,1129411,488
488,490,487,890196,490
493,500,491,861437,497
499,505,499,3330718,505
505,505,500,771895,505
505,505,502,418954,505
505,505,505,379084,505
502,509,500,891503,509
509,513,508,2454901,511
511,513,505,881045,508
511,511,508,933333,509
511,513,505,4075816,513
516,523,514,885620,514
509,514,505,3250980,514
516,522,516,323529,517
517,528,517,2030718,520
520,536,520,769934,536
537,539,528,1420915,528
517,528,517,2277777,523
523,526,523,596078,525
528,528,523,1164705,523
523,523,520,1247712,522
521,524,520,1418300,524
525,536,525,459477,536
536,536,531,456209,536
528,529,520,166013,529
531,532,523,1005882,531
536,536,531,716993,532
532,535,531,558169,532
536,548,534,385620,543
543,554,542,725490,554
551,558,551,7159477,554
574,574,574,690849,574
588,589,566,1203921,566
563,563,555,7304575,555
565,575,565,496732,575
589,594,582,416339,594
614,614,591,1315032,612
610,617,601,960130,614
591,591,591,271895,591
571,591,571,514379,591
597,610,583,530065,591
591,591,581,1454901,586
580,580,566,532026,571
551,574,551,343790,574
578,589,566,875816,566
558,563,558,524183,558
558,578,558,330718,572
572,572,559,82352,559
556,556,551,418300,551
543,548,543,225490,546
546,551,540,486928,546
536,536,534,248366,536
531,531,520,366666,523
505,526,505,189542,526
520,528,520,233333,525
536,536,536,86274,536
536,536,520,173202,520
520,525,520,91503,520
520,528,520,180392,528
520,523,520,77777,523
523,523,520,335947,520
522,528,522,84967,522
531,531,525,156209,531
536,536,531,64052,531
528,536,528,207189,536
536,536,528,540522,536
536,536,532,64052,536
536,536,534,241830,536
543,543,540,86274,540
543,543,537,237254,543
543,545,540,368627,542
540,543,536,149673,539
539,539,536,142483,536
536,536,529,49673,529
529,529,520,205882,520
523,528,523,220915,528
528,536,528,142483,531
534,542,532,359477,539
543,545,540,556209,540
540,543,536,166666,540
542,543,540,260130,540
540,546,539,370588,540
540,540,537,146405,537
536,536,525,95424,525
528,528,505,175163,505
513,525,513,313071,517
516,516,516,65359,516
519,528,519,248366,523
525,525,519,43137,520
523,523,513,3921,513
505,508,505,140522,506
508,513,505,277777,505
505,505,505,478431,505
505,505,497,428104,502
505,505,502,77777,505
505,505,502,74509,502
500,500,496,327450,497
496,496,490,9803,490
490,490,485,115686,487
485,485,470,279084,476
467,471,461,252287,471
467,479,464,504575,479
487,494,482,349673,490
490,490,490,201960,490
490,490,477,243137,482
490,490,477,216339,482
462,479,462,362091,479
459,465,459,354248,464
459,459,451,455555,456
467,467,456,523529,459
467,479,467,77777,479
499,499,499,182352,499
513,513,502,884313,511
496,509,496,51633,505
503,503,499,244444,503
502,523,502,626143,506
506,513,505,528758,513
513,513,505,91503,505
505,513,505,313071,505
505,513,497,708496,505
506,520,503,1018954,513
532,532,522,209150,532
531,552,513,416339,542
543,558,542,1322222,558
558,560,543,250326,551
551,551,536,175163,551
551,551,543,202614,543
551,551,545,473856,551
551,551,543,480392,551
549,551,543,232026,543
529,542,529,152941,542
536,539,536,92810,536
520,522,520,11111,522
525,525,523,71241,525
525,525,513,65359,523
520,523,520,173202,523
524,528,524,784967,525
525,528,525,512418,525
520,525,520,147058,520
520,525,503,269281,505
505,505,493,184313,502
505,520,502,316339,520
520,536,520,273202,520
500,520,500,343790,500
497,500,497,106535,497
505,508,503,51633,505
502,502,485,283006,488
488,488,474,301960,474
478,482,477,173856,477
482,496,482,318300,488
508,508,483,227450,490
494,494,474,541830,474
491,494,487,1187581,494
509,514,505,1147058,508
520,523,516,674509,516
513,520,505,200000,513
505,508,496,170588,497
490,497,490,253594,490
491,493,491,165359,492
497,500,490,98692,490
474,474,470,202614,470
459,474,459,367320,474
494,494,482,65359,490
490,494,485,1030065,487
485,488,482,817647,488
468,479,468,180392,476
479,490,479,273856,490
489,489,482,79738,482
488,493,485,566013,491
490,494,490,299346,490
490,497,482,359477,483
490,493,487,124836,487
485,487,479,513071,479
487,493,482,682352,490
487,489,486,572549,487
486,490,486,759477,487
487,490,482,813071,483
490,493,487,941176,490
474,491,474,626143,489
490,490,485,79738,488
487,487,480,193464,483
484,484,474,140522,482
462,470,462,254248,467
467,467,448,149673,448
448,464,445,139215,464
464,474,464,55555,474
482,483,474,235294,483
482,483,476,195424,479
487,487,480,232679,480
482,482,474,93464,477
478,483,477,140522,483
493,503,493,205882,503
520,520,505,228104,520
520,520,509,384967,520
520,536,520,409803,528
536,536,520,466013,528
529,529,513,426143,514
509,513,506,310457,513
513,520,509,71895,511
511,513,505,294771,509
489,489,489,760130,489
484,487,470,800653,483
490,493,487,498692,488
482,483,477,643137,482
480,482,474,566013,474
474,474,470,490196,470
465,465,451,471895,456
444,456,441,484967,444
448,459,448,333986,457
460,465,459,297385,460
474,474,459,483006,461
460,460,451,492156,457
457,457,444,675816,445
440,440,433,365359,435
428,435,419,930065,419
419,430,413,393464,430
445,445,445,401307,445
445,448,430,416339,430
415,425,415,1033986,416
413,413,401,1537908,409
421,421,407,928104,407
409,418,409,108496,413
405,421,405,190196,409
409,421,409,392810,421
436,436,436,54248,436
436,436,421,1266666,422
422,428,419,1051633,422
424,438,424,252287,436
436,439,436,616339,439
436,441,428,2250980,441
442,444,441,1048366,443
436,443,433,1700653,443
443,444,443,935947,444
446,448,446,447058,447
447,454,447,358169,453
454,468,454,821568,468
488,488,473,540522,474
477,477,457,238562,459
461,461,459,990196,459
461,462,459,1066013,462
464,465,459,2054248,464
459,464,454,1773856,460
459,459,458,122875,459
462,462,444,1856862,461
464,464,445,1532679,459
451,451,444,49673,444
444,445,428,2252941,445
450,453,450,1584967,451
467,467,467,82352,467
487,487,474,446405,474
470,471,467,82352,467
464,464,451,115686,459
462,464,459,294117,459
459,467,451,586928,467
467,483,467,519607,483
503,503,487,635294,495
482,485,482,33333,485
480,480,470,1083006,473
468,473,465,1447058,465
465,467,462,522222,467
465,467,464,453594,467
467,468,464,786274,467
468,468,462,682352,467
467,476,464,1003921,474
474,482,470,2656862,479
474,479,471,988888,476
476,494,474,1098039,479
488,499,487,1201960,494
502,508,476,1988888,476
467,482,467,932679,480
480,485,480,1658823,485
485,497,485,1875163,491
492,494,491,1188235,491
494,497,494,723529,494
494,494,487,732679,487
482,485,477,1395424,477
473,479,471,1821568,474
482,490,474,1124836,490
509,509,505,4403267,505
500,500,499,720915,500
512,520,505,1372549,517
536,537,497,2279738,500
485,500,480,1405882,480
477,482,474,1541176,474
454,454,454,1400000,454
450,450,445,1101307,450
465,465,459,503921,459
457,459,448,1689542,450
459,465,459,1754901,465
485,485,473,792156,474
474,474,467,266013,467
465,467,461,240522,465
465,470,465,515686,467
474,474,468,124183,470
473,485,468,1030065,483
490,497,490,487581,496
487,493,487,111111,488
485,488,474,675816,479
474,476,471,1084313,471
468,468,467,2133333,467
467,474,459,998692,467
457,462,456,122875,462
462,462,450,370588,456
450,454,442,464705,451
467,467,459,217647,459
457,468,457,188235,468
468,471,459,41830,471
459,471,459,165359,471
459,470,459,313071,470
461,473,461,354248,471
473,473,464,366013,464
461,467,459,150326,467
467,471,465,286274,468
465,468,462,175816,465
464,470,464,540522,470
470,474,467,423529,474
474,479,473,641176,477
474,483,474,224183,483
482,485,474,174509,483
482,483,476,290849,476
476,480,476,247058,480
476,480,474,2171241,480
482,485,476,2990196,485
457,457,445,128104,457
459,464,456,256209,456
453,459,448,1184967,459
459,467,459,350326,467
467,467,462,586274,464
465,471,465,1095424,468
470,473,467,1111111,467
467,487,467,2195424,487
502,503,490,1418954,491
487,490,482,983660,490
487,497,487,1320915,491
488,497,485,1439215,497
491,496,482,1018300,490
470,488,470,2346405,483
482,485,473,273856,479
482,483,479,257516,479
476,479,474,156862,474
474,482,474,196078,482
482,482,473,215686,482
482,482,474,533986,482
480,502,480,747058,502
502,502,482,1141830,496
497,503,496,1432679,496
493,496,490,114379,496
494,497,490,2257516,494
474,474,474,49673,474
474,490,474,601307,487
506,506,485,1199346,490
490,490,479,144444,479
479,482,474,400653,479
479,479,470,401307,474
474,474,470,181045,471
471,474,464,396078,464
470,470,464,97385,464
464,470,459,111764,464
464,464,459,77777,459
459,467,459,312418,464
464,467,464,325490,467
470,470,467,457516,470
471,474,467,386928,474
471,474,467,154901,471
476,479,474,476470,476
482,482,474,923529,482
482,490,474,1326143,482
490,502,487,1169934,502
511,511,502,2390849,502
509,511,485,2370588,496
490,490,482,2130718,488
494,494,482,224183,485
488,488,468,549019,468
474,477,474,214379,474
479,487,471,379738,482
482,482,468,132679,480
479,479,474,192810,474
474,479,474,364705,474
494,494,482,10937254,491
505,506,502,959477,502
502,509,497,3291503,506
506,506,500,1560130,502
505,509,497,1863398,505
513,525,505,1973856,511
508,509,502,719607,505
505,505,499,466666,502
499,499,493,271241,493
496,497,477,254901,490
490,494,488,575163,488
491,493,488,483660,490
493,494,491,432679,491
487,490,482,49019,483
482,482,473,273856,473
471,474,471,182352,473
473,474,467,319607,471
471,471,470,75163,470
467,468,467,117647,468
468,470,461,424836,470
470,470,462,303921,467
474,482,468,103921,482
474,490,470,1176470,474
474,488,467,503267,488
494,494,474,441830,494
493,493,482,357516,490
482,488,480,141176,487
487,490,482,428758,490
487,505,483,818300,505
502,505,490,642483,505
505,508,493,852941,508
503,511,494,1614379,511
508,511,500,1439215,511
499,511,497,689542,505
491,503,491,472549,502
497,497,491,357516,497
493,496,491,175163,496
496,496,482,118300,493
497,497,487,332026,487
474,479,474,478431,479
474,479,459,309803,479
468,485,468,609150,483
483,483,477,111111,482
482,502,480,952941,502
502,502,494,242483,494
482,485,479,59477,485
485,497,482,32698692,497
494,513,490,1179084,513
493,505,493,141830,500
490,497,490,72549,496
490,490,488,47712,488
483,487,474,144444,485
480,482,471,173856,480
474,476,471,221568,476
474,474,471,71241,474
474,474,468,144444,473
473,473,467,170588,470
470,471,468,1143790,470
470,470,468,376470,470
470,470,462,1291503,470
470,470,465,125490,467
467,470,465,150326,465
464,464,453,326797,464
465,467,459,308496,462
462,462,459,535294,461
462,464,459,492156,459
464,467,464,34640,467
464,465,459,87581,462
459,459,454,252287,459
451,451,444,741830,451
450,450,447,102614,450
448,448,445,132026,445
444,444,435,239215,436
436,444,433,227450,439
438,438,433,237908,433
433,444,433,98039,444
445,447,442,286274,442
442,442,438,170588,442
444,450,441,263398,441
448,448,444,326797,448
456,456,451,575163,451
459,459,445,73856,451
450,459,450,507189,459
470,479,470,624183,479
477,488,473,466666,488
482,482,474,334640,479
479,488,474,394771,485
485,485,480,781699,485
482,482,467,80392,471
471,471,464,458823,464
462,464,459,91503,464
465,470,461,252287,470
470,479,461,1496078,479
482,485,477,1055555,479
482,487,480,877777,485
470,482,470,298039,480
474,485,474,766666,482
482,483,477,586928,483
482,490,482,910457,482
490,490,474,460784,485
474,482,474,427450,479
479,479,474,190196,479
479,485,479,503921,482
479,485,479,68627,485
485,496,485,311111,488
490,490,483,609150,483
482,490,482,646405,483
485,490,485,679738,485
487,496,485,300000,496
505,505,497,337254,497
502,502,496,777777,497
496,497,490,377777,490
497,497,490,577124,493
490,499,487,418954,499
505,505,490,1079738,499
505,505,505,411764,505
513,516,505,919607,516
523,528,516,1062091,523
520,525,516,958823,522
514,516,502,367973,506
502,503,497,1109150,500
505,520,505,339215,513
505,516,505,923529,509
505,517,505,541176,517
516,537,513,1024183,536
555,555,551,2672549,555
574,575,558,4181699,563
566,574,558,2626143,566
562,565,558,1520261,558
555,555,540,1106535,548
545,546,539,2033986,539
543,548,539,3073856,542
545,545,539,2396078,540
539,539,532,973202,536
536,536,523,1633986,528
531,536,528,2151633,534
537,539,519,1799346,534
534,537,526,3612418,531
534,548,531,2397385,536
540,555,536,2364705,551
557,558,554,3456209,554
551,551,546,2891503,551
551,558,545,4067320,551
560,571,560,3862091,571
591,591,574,7386928,581
584,589,578,43509803,586
519,528,517,2213725,526
526,526,520,4569281,526
531,532,520,2898692,523
519,520,511,1155555,519
517,523,513,4667973,519
517,517,505,859477,517
520,529,520,6042483,525
532,532,519,2403267,525
523,528,513,3047058,520
520,520,509,2534640,519
520,526,517,4415686,522
520,525,520,1996078,520
523,528,520,3699346,520
520,526,517,18435294,520
520,526,514,13193464,520
531,539,525,2721568,526
523,528,520,4511111,522
522,528,520,1953594,520
529,540,529,8924836,540
540,543,520,9194117,528
532,543,529,5350980,543
548,551,536,4207843,543
543,546,536,1914379,539
540,543,532,2939869,543
540,551,536,5939869,546
557,557,549,641830,557
557,563,543,3282352,551
548,551,543,1581045,546
546,558,543,1996078,558
555,555,539,2814379,549
548,551,542,2893464,543
536,540,531,3131372,534
531,539,528,9307189,537
536,540,529,2126797,534
537,542,536,1037908,540
536,536,528,1167320,532
528,536,526,2536601,536
531,532,525,2143790,532
536,539,529,4654248,532
532,539,529,2103267,536
536,536,528,862091,534
532,539,529,1749019,536
536,540,531,1952941,536
531,536,528,1109150,534
536,540,531,2941176,534
536,546,534,3834640,543
546,548,543,1578431,546
549,565,548,8056209,560
558,565,552,6911764,562
565,566,555,4570588,558
555,555,545,1396078,552
558,563,552,8118954,562
560,565,554,1905228,560
566,580,565,5068627,580
577,580,569,5081699,575
575,575,563,2362745,566
565,571,563,3343790,569
578,586,577,5615686,581
578,580,571,5052941,578
581,581,566,3086928,568
566,566,562,2226143,566
566,566,560,2770588,563
563,571,563,2609150,571
571,571,566,3940522,568
571,572,563,3027450,571
571,591,569,5858823,591
597,597,589,5417647,589
586,597,581,6655555,594
597,600,592,6451633,594
597,597,594,5683660,594
589,591,581,2862091,589
589,589,584,28650326,586
583,583,578,2911764,578
578,588,578,3649673,588
589,589,583,2655555,588
588,589,583,4550326,586
586,589,581,5430065,589
597,600,592,3833986,595
595,597,592,3257516,595
600,600,591,4556209,594
594,595,589,13210457,592
595,598,592,5210457,595
