5.1,2.1,60,1021.9,0,0,10,0
4.6,2.3,73,1021.8,0,0,10,0
5,3.1,72,1021.1,0,0.06,10,67200
5.5,2.4,75,1020.4,0,0.22,10,614400
6.9,2.9,77,1019.7,0,0.24,10,672000
7.8,4.5,81,1019,0,0.23,10,518400
8.4,4.9,82,1017.4,0,0.35,10,614400
8.3,4.9,88,1016.7,0,0.28,10,787200
8.4,5,88,1015.9,0,0.38,10,1104000
8.5,4.5,90,1015.7,0,0.28,10,585600
8.9,6.4,92,1015.1,0,0.11,10,153600
9.3,6.2,91,1015,0,0.03,10,0
9.6,6.9,91,1014.7,0,0,10,0
9.4,5.1,94,1014.7,0,0,10,0
9.6,6,96,1014.2,0,0,10,0
9.4,5,96,1013.8,0,0,10,0
9.3,5,97,1013.2,0,0,10,0
9.4,4.5,97,1012.7,0,0,10,0
9.5,4.9,98,1012,0,0,10,0
9.5,4.7,98,1011.6,0,0,10,0
10.1,5.3,98,1010.9,0,0,10,0
10.3,5.3,98,1010.2,0,0,10,0
10.9,4.3,99,1009.6,0,0,10,0
12.6,2.6,99,1009.5,0,0,10,0
14.8,6.5,96,1009.5,0,0,10,0
14.8,5.8,94,1009.4,0,0.01,10,0
14.8,3.8,95,1009.3,0,0.05,10,9600
14.4,4.3,96,1009.2,0,0.05,10,9600
14.5,4.1,96,1008.3,0,0.09,10,355200
15.2,4.3,92,1007.5,0,0.32,10,1286400
15.6,5.8,91,1006.2,0,0.23,10,528000
15.3,4.5,92,1005.1,0,0.19,10,700800
15.4,5,91,1003.9,0,0.14,10,451200
15.7,6.7,88,1002.9,0,0.16,10,374400
15.9,7.2,88,1002.1,0,0.08,10,38400
15.4,6.9,93,1000.7,0,0.02,10,0
15.7,9.7,92,1000.7,0,0,10,0
13.2,6.5,91,999.8,0,0,10,0
12.2,6,93,1000.2,0,0,10,0
10.7,11.3,87,1001.1,0,0,10,0
10,8.5,89,1000.8,0,0,10,0
8.4,7.7,86,1002.6,0,0,8,0
7.7,9.9,86,1003.6,0,0,10,0
6.5,8.2,88,1005,0,0,10,0
5.9,9,84,1006,0,0,10,0
4.8,8,91,1007.1,0,0,10,0
5.2,8,86,1007.5,0,0,10,0
4.6,8.8,88,1008.3,0,0,10,0
4.9,7.7,80,1009.3,0,0,10,0
4.7,10,73,1010.7,0,0.01,10,0
4.2,8.8,74,1012.6,0,0.04,10,0
4,8.2,71,1013.4,0,0.11,10,192000
4.1,9.1,71,1013.8,0,0.18,10,480000
3.9,9.6,68,1014,0,0.18,10,528000
3.9,6.9,71,1014,0,0.24,10,643200
3.9,9.3,70,1013.6,0,0.26,10,489600
3.9,7.1,72,1014.4,0,0.22,10,691200
3.9,7.3,74,1015.2,0,0.12,10,326400
3.9,5.7,73,1016.5,0,0.06,10,9600
3.8,6.5,72,1017.1,0,0.02,10,0
3.7,7.2,71,1017.4,0,0,9,0
3.6,6.2,71,1017.8,0,0,9,0
3.6,6.2,72,1018.2,0,0,9,0
3.5,7.1,67,1018.7,0,0,9,0
3.5,6.3,71,1018.3,0,0,9,0
3.6,8.2,68,1018.3,0,0,9,0
3.6,7.3,67,1017.9,0,0,10,0
3.5,7.9,66,1017.8,0,0,10,0
3.4,7.3,64,1018.7,0,0,10,0
3.4,5.2,68,1018.4,0,0,10,0
3.3,6.3,70,1018.2,0,0,10,0
3.2,7.2,65,1018.5,0,0,9,0
3.2,6.2,67,1018.7,0,0,9,0
3.1,5.8,71,1018.6,0,0,8,0
3.3,6.8,66,1018.9,0,0.21,7,624000
3.4,8.1,63,1019.5,0.2,0.48,9,1737600
3.8,8.4,63,1019.5,0.5,0.91,9,3196800
3.9,8.6,61,1018.7,0.8,1.13,7,4694400
3.7,8.1,64,1018.1,0.1,0.83,8,4464000
3.8,7.6,65,1017.9,0,0.76,7,3782400
3.7,7.6,65,1018,0,0.7,6,3264000
3.6,8,64,1018.2,0,0.59,7,2716800
3.5,6.7,66,1018.3,0,0.24,7,1027200
3.1,6.5,67,1018.7,0,0.06,4,57600
2.7,5.9,69,1018.9,0,0,8,0
2.7,4.8,73,1019.2,0,0,9,0
2.6,5.2,73,1019.3,0,0,8,0
2.7,4.5,72,1019.7,0,0,9,0
2.8,6.2,70,1019.1,0,0,9,0
2.7,4.9,72,1019.2,0,0,9,0
2.6,6.3,72,1019.2,0,0,9,0
2.2,6,73,1018.8,0,0,4,0
0.6,4.3,80,1019,0,0,2,0
0.1,5.1,82,1018.7,0,0,0,0
-0.3,4.6,81,1018.5,0,0,3,0
-0.6,3.5,80,1018.6,0,0,0,0
-0.7,2,79,1018.9,0,0,0,0
-0.8,2.3,78,1019.1,0,0.02,6,28800
-0.1,2.8,75,1019.6,0.8,0.42,6,1555200
0.9,3.8,66,1019.6,1,0.98,0,4300800
1.6,4.2,61,1019.4,1,1.51,2,7363200
2.5,3.5,54,1017.3,1,1.87,0,8697600
3.5,2.7,54,1016.7,1,1.7,3,8294400
4.5,4.3,49,1017.1,1,1.96,4,9302400
4.5,4.2,54,1017,1,1.63,3,7680000
3.6,6.1,55,1016.7,1,1.07,2,5040000
3.1,6.7,61,1016.8,1,0.5,5,2121600
2.6,6.7,68,1016.8,0.2,0.08,5,192000
2.5,5.8,74,1016.7,0,0,3,0
1.9,4.1,74,1016.8,0,0,6,0
1.3,3.9,74,1016.4,0,0,8,0
1.2,4.3,75,1016.3,0,0,8,0
1.5,3.6,72,1016.3,0,0,10,0
1.5,3.5,73,1016.4,0,0,8,0
1.5,4.8,73,1016,0,0,9,0
1.6,4.6,69,1016,0,0,8,0
1.5,5,63,1016.2,0,0,7,0
0.7,4.9,68,1015.9,0,0,7,0
1,4.1,69,1015.6,0,0,8,0
1.1,2.6,70,1015.5,0,0,8,0
0.7,1.5,74,1015.5,0,0,6,0
0.8,0.7,68,1015.7,0,0.01,9,0
1.5,1,67,1016,0.5,0.3,7,960000
2.6,0.7,62,1016.4,0.6,0.64,9,3052800
4,1.9,58,1016.3,0.9,1.22,3,5164800
5,2.7,59,1015.4,1,1.69,1,7603200
5.6,4.7,58,1013.9,1,1.87,2,8352000
6,4.5,58,1013.3,1,1.78,3,8236800
5.6,7,53,1013,1,1.49,3,6777600
5.3,7.2,56,1012.9,1,1.05,3,4694400
4.7,5.2,66,1012.9,0.5,0.38,7,1862400
4.1,6.2,68,1012.8,0,0.04,10,67200
3.7,5.6,71,1013.3,0,0,7,0
3.4,6.7,70,1013.6,0,0,9,0
3,6.6,66,1013.8,0,0,8,0
2.7,6.1,66,1014,0,0,10,0
2.5,5.2,67,1013.7,0,0,9,0
2.6,4.7,71,1013.4,0,0,7,0
2.7,4.8,69,1013.2,0,0,9,0
2.8,6.6,69,1013.1,0,0,10,0
3,5.1,67,1013,0,0,8,0
3.1,6.1,69,1012.6,0,0,10,0
3.2,6.4,68,1012.3,0,0,10,0
3.1,5.6,67,1012.4,0,0,6,0
3,5,64,1012.9,0,0,7,0
2.8,4.3,66,1013,0,0,8,9600
3.1,4.4,66,1013.4,0,0.11,9,422400
3.4,5.7,64,1014.2,0.1,0.33,9,796800
3.4,5.8,62,1014.5,0,0.37,10,1737600
3.7,7.2,58,1013.7,0,0.54,9,1804800
3.8,7,58,1013.3,0,0.62,9,2390400
3.8,7.9,57,1013,0,0.8,9,2745600
3.7,7.1,57,1012.8,0,0.56,9,1948800
3.6,6.7,60,1013.3,0,0.35,9,1526400
3.6,6.8,61,1013.8,0.1,0.22,8,748800
3.4,5.9,61,1014.4,0,0.04,9,86400
3.3,6,58,1014.7,0,0,9,0
3.2,5,62,1015.2,0,0,9,0
3.2,5.1,63,1015.7,0,0,7,0
3,4.1,64,1016,0,0,9,0
3.2,5.8,61,1016.4,0,0,9,0
3.1,5.5,62,1016,0,0,8,0
2.9,5.3,63,1015.7,0,0,9,0
2.8,5.5,60,1016,0,0,9,0
2.8,6.1,61,1016.3,0,0,8,0
2.8,6.7,62,1016.4,0,0,7,0
2.3,4.6,70,1016.3,0,0,10,0
2.5,5.6,66,1016.8,0,0,8,0
2.2,4,74,1017.2,0,0,8,0
2.3,4.4,68,1017.5,0,0.01,10,9600
2.7,6,61,1017.8,0,0.14,9,489600
3.1,6,59,1018.7,0.5,0.65,9,2841600
3.3,6.2,55,1018.9,0.9,1.33,6,4406400
3.2,5.7,55,1018.5,0.3,0.87,8,4953600
3.8,5.8,50,1017.9,0.8,1.69,7,5788800
3.3,6.6,57,1017.8,0.9,1.52,7,9302400
3.2,7,56,1017.9,0.8,1.44,8,8294400
2.5,5.8,61,1017.7,0.3,0.73,7,4291200
2.1,5.9,62,1018.4,0.2,0.29,7,1334400
1.8,5.4,62,1018.3,0,0.04,2,57600
1.5,4,64,1019.1,0,0,7,0
0.8,2.7,66,1019.3,0,0,8,0
0.7,1.7,63,1019.3,0,0,4,0
0.2,1.4,66,1019.6,0,0,9,0
0.1,1.9,65,1020.2,0,0,10,0
-0.3,1.9,64,1019.9,0,0,10,0
-0.2,2.3,62,1019.6,0,0,10,0
-0.3,2.4,59,1019.2,0,0,10,0
-0.4,1.6,59,1019.4,0,0,10,0
-0.5,1.5,55,1019.4,0,0,10,0
-0.3,2.2,52,1019,0,0,10,0
-0.4,2.7,56,1019,0,0,10,0
-0.4,2,61,1018.8,0,0,10,0
-0.5,2.6,60,1018.8,0,0.01,10,0
-0.2,2.1,59,1019.3,0,0.12,10,336000
0.5,2.2,61,1019.6,0,0.38,10,902400
1.4,1,54,1019.7,0,0.53,10,1478400
2,2.4,53,1019.4,0.1,0.69,10,2467200
3,3.2,47,1018.7,0.6,1.3,7,3667200
3.5,3.1,49,1018.6,1,1.64,6,7113600
3.9,3.6,52,1018.7,1,1.58,5,6604800
3.8,3.3,57,1019,1,1.12,4,5059200
3.1,2.8,64,1019.4,0.7,0.54,5,2025600
2.4,2.6,71,1019.9,0,0.07,0,86400
1.8,1.6,73,1020.5,0,0,6,0
1.3,1.6,73,1020.3,0,0,5,0
1,2,77,1021,0,0,7,0
1.6,4.4,78,1021.6,0,0,9,0
1.2,3.7,81,1022.2,0,0,8,0
0.8,4,74,1022.3,0,0,3,0
0.2,2.9,76,1022.5,0,0,0,0
-0.6,1.1,74,1022.4,0,0,0,0
-1.2,1.5,73,1022.2,0,0,0,0
-1.5,1.4,74,1022.3,0,0,6,0
-1.2,1.5,72,1021.7,0,0,8,0
-1.1,1.9,71,1022.1,0,0,7,0
-1,2.5,68,1023.1,0,0,9,0
-0.7,0.9,68,1023.1,0,0.01,9,9600
-0.2,1.5,70,1023.7,0,0.13,9,278400
0.8,1.8,66,1024.1,0,0.42,8,720000
1.5,1.3,60,1024.3,0,0.56,10,1430400
2,5,57,1023.5,0.1,1.07,9,4502400
2.4,5.7,53,1022.3,1,2.02,3,9235200
3.1,5.8,53,1021.8,1,1.8,6,7977600
2.4,6,55,1021.8,0.4,1.09,7,4550400
2.1,6.7,58,1021.9,0.3,0.63,7,2179200
1.6,6.1,62,1022.4,0,0.37,8,1382400
1.3,6.6,67,1022.5,0,0.08,8,163200
1,4.8,68,1022.9,0,0,7,0
0.2,3.9,66,1022.8,0,0,8,0
0,2.4,63,1022.3,0,0,6,0
-0.2,1.7,62,1023,0,0,9,0
-0.6,2.7,66,1022,0,0,9,0
-0.6,1.7,63,1022.4,0,0,9,0
-1,1.3,66,1021.9,0,0,9,0
-1,1,65,1022.5,0,0,10,0
-0.9,2.2,72,1022.9,0,0,9,0
-1.2,3.5,68,1022.6,0,0,9,0
-0.7,6.8,63,1022,0,0,10,0
-0.4,4.3,60,1022,0,0,9,0
-0.6,2.2,59,1022.1,0,0,9,0
-1.1,2.1,60,1022.1,0,0.01,8,0
-0.4,3,59,1022,0.4,0.27,7,652800
0.7,2,58,1022.5,0.7,0.6,4,2438400
1.8,7.1,54,1021.8,1,1.42,4,5923200
2.5,5.1,52,1021.1,1,1.87,6,8601600
3.4,4.7,44,1020,1,2.02,3,9321600
3.4,6.6,42,1019.3,1,1.91,4,8841600
3.6,5.7,50,1019,1,1.61,5,7776000
2.6,7,53,1018.8,1,0.92,7,4656000
2,6.3,59,1018.9,0.1,0.38,7,1334400
1.7,6.4,60,1019.4,0,0.07,8,172800
1.7,6.9,59,1019.6,0,0,8,0
1.7,6,57,1019.9,0,0,9,0
1.2,4.8,60,1019.5,0,0,10,0
1.1,4.4,59,1019.4,0,0,10,0
1.1,4,60,1019.2,0,0,10,0
1.2,3.2,61,1019.1,0,0,10,0
1,3.7,62,1019,0,0,10,0
0.9,4.5,59,1018.9,0,0,9,0
0.3,4.1,51,1018.8,0,0,7,0
0,4.8,46,1018.5,0,0,7,0
-0.1,3.6,49,1018.1,0,0,9,0
0,5.2,46,1018.2,0,0,10,0
-0.3,5.2,51,1017.9,0,0,6,0
-0.6,4.6,53,1018.1,0,0.01,4,9600
0,4.9,50,1018.4,0.1,0.23,6,988800
0.8,5.1,51,1018.7,0,0.57,7,2169600
2.1,5,55,1018.9,0.8,1.13,6,5145600
3.2,6,57,1018.1,1,1.79,8,8448000
3.6,7,49,1017,1,2.03,4,9148800
4,6.5,51,1016.4,1,1.92,3,8092800
3.8,7.3,50,1016.1,1,1.71,2,7900800
3.7,6.7,57,1016.2,1,1.23,0,6028800
3.2,6.1,58,1016.4,1,0.64,0,2832000
2.6,6,58,1016.2,0.6,0.12,0,345600
2.2,5.2,61,1016.7,0,0,0,0
2.1,4,67,1016.9,0,0,0,0
1.9,4,69,1016.8,0,0,0,0
1,3.5,70,1016.9,0,0,0,0
0.8,2,77,1017.2,0,0,0,0
0.4,2.3,76,1017.3,0,0,0,0
0,2.3,79,1016.9,0,0,0,0
-0.6,2.6,77,1016.7,0,0,0,0
-0.7,2.2,75,1016.6,0,0,0,0
-0.9,2.5,71,1016.2,0,0,0,0
-0.7,2.6,70,1016,0,0,0,0
-0.9,3,79,1016.1,0,0,0,0
-1,2.5,72,1016.6,0,0,0,0
-0.4,2.4,72,1017,0,0.01,1,19200
0.4,2.5,73,1017,0.8,0.36,1,1449600
1.4,3.4,65,1017.3,1,1,3,4368000
2.9,4.9,59,1017.6,1,1.51,4,6028800
3.9,5.5,58,1016.9,1,1.96,3,8908800
4.4,7.4,56,1016.3,1,2,6,9638400
4.2,7.4,55,1015.6,0.8,1.34,4,8198400
4.3,6.4,60,1015.4,0.7,1.25,5,6220800
3.8,7.1,62,1016,0.6,0.65,3,4051200
3.7,6.1,61,1016.9,0.1,0.33,4,979200
3.3,4.8,68,1017,0,0.08,6,211200
3.1,3.7,68,1017.1,0,0,9,0
2.6,2.8,68,1016.6,0,0,8,0
1.9,2.7,69,1016.7,0,0,8,0
2,2.2,68,1016.7,0,0,9,0
2.7,3.6,65,1016.3,0,0,8,0
2,2.6,66,1016.2,0,0,4,0
1.6,1,64,1015.8,0,0,7,0
1.3,0.4,66,1015.7,0,0,8,0
1,0.7,75,1016.2,0,0,8,0
1.3,0.8,69,1015.6,0,0,8,0
1.2,0.2,66,1015.3,0,0,9,0
1.5,0.9,73,1015.3,0,0,7,0
1.6,1.4,78,1015.3,0,0,10,0
1.5,0.8,79,1015.6,0,0.01,10,0
1.8,1.8,80,1015.8,0,0.15,10,240000
2.5,2.1,75,1015.7,0,0.3,10,902400
3,1.9,74,1016.2,0,0.32,10,883200
3.3,1.3,79,1015.7,0,0.15,10,710400
5.2,3.7,76,1014.7,0,0.44,9,902400
6.6,4.2,69,1014.1,0.5,1.17,7,4886400
7.2,6,58,1014.1,0.7,1.19,8,3494400
7,5.4,61,1014,0.7,0.91,8,2851200
6.4,5.1,65,1014.4,0,0.46,4,892800
5.5,5.8,67,1014.7,0,0.1,1,172800
4.7,4,68,1015.4,0,0,0,0
4.1,3,73,1015.9,0,0,0,0
3.8,2.4,73,1016,0,0,0,0
3.4,2.2,74,1016,0,0,0,0
3.4,3,65,1016.6,0,0,0,0
3.4,2.3,62,1016.5,0,0,0,0
3.4,2.4,64,1016.2,0,0,3,0
3.1,2.3,63,1016.2,0,0,7,0
3,2.2,66,1016.5,0,0,6,0
3.3,1.5,65,1016.6,0,0,7,0
3.2,1.6,68,1016.4,0,0,7,0
3.2,1.7,67,1016.5,0,0,6,0
3.1,3.8,64,1016.9,0,0,3,0
3.3,3.5,61,1017.1,0,0.01,1,0
4.1,4.3,62,1017.8,0.3,0.28,4,652800
4.8,6.4,52,1018.5,1,0.88,2,2736000
5.3,5.1,47,1019,1,1.46,1,7286400
5.3,6,45,1019.1,1,1.7,1,8832000
5.9,5.4,44,1018.1,1,2.04,1,9494400
5.5,6.4,45,1017.9,1,1.96,2,9417600
5.7,6.9,45,1017.9,1,1.51,5,8284800
5.2,6.7,47,1018.3,0.9,0.99,6,5116800
4.9,7.5,46,1018.6,1,0.53,5,2553600
4.2,4.9,52,1019,0.4,0.12,2,364800
3.6,3.6,54,1019.9,0,0,3,0
3.5,2.8,58,1020.6,0,0,5,0
4.1,5.9,64,1021.3,0,0,8,0
3.3,6.6,58,1021.6,0,0,0,0
2.8,6.5,57,1021.9,0,0,0,0
2.3,6.1,58,1022.3,0,0,1,0
2,5.9,60,1022.5,0,0,0,0
1.7,5.4,64,1022.8,0,0,3,0
1.4,4.9,66,1022.9,0,0,3,0
-0.1,2.7,65,1023.6,0,0,0,0
-0.9,1.8,66,1023.8,0,0,2,0
-1.5,2.7,63,1024.4,0,0,0,0
-2,2.8,61,1025.2,0,0,0,0
-2.3,3.3,60,1025.5,0,0.01,0,28800
-1,2.3,53,1025.5,0.8,0.39,0,1766400
0.9,3,51,1025.6,1,1.06,0,5299200
1.9,4.8,46,1025,1,1.64,0,8025600
3.1,3.1,42,1024.2,1,2.06,0,9484800
4.1,2.8,36,1023,1,2.22,0,10099200
5.7,1.9,34,1022.4,1,2.12,1,9648000
5.7,2.5,38,1022.4,1,1.84,0,8390400
5.7,1.6,41,1022.3,1,1.33,1,6460800
5.9,1.3,40,1022.8,1,0.69,2,3264000
4.1,0.8,51,1023.4,0.1,0.06,5,153600
3.4,0.6,52,1023.7,0,0,8,0
3.3,1.7,53,1023.2,0,0,8,0
3,0.7,59,1023.3,0,0,9,0
2.5,1.4,69,1023.3,0,0,9,0
2.7,1.1,55,1022.8,0,0,10,0
3,1.5,52,1022.2,0,0,9,0
3.4,0.8,51,1021.4,0,0,10,0
3.8,2.6,52,1020.9,0,0,10,0
4,1.8,53,1021,0,0,10,0
3.8,1.2,56,1020.5,0,0,9,0
4,1.5,56,1019.5,0,0,9,0
4.2,1.7,60,1018.8,0,0,9,0
4.6,0.5,62,1019.6,0,0,9,0
4.5,1.5,69,1019.8,0,0,10,0
4.1,1.8,78,1019.5,0,0.06,10,115200
4.5,0.9,80,1019.1,0,0.19,10,604800
4.7,1.3,83,1019.3,0,0.12,10,316800
4.6,1.1,93,1018.4,0,0.15,10,393600
4.8,1.3,95,1017.4,0,0.22,10,508800
4.8,2.6,96,1016.6,0,0.18,10,364800
5.1,2.3,98,1015.7,0,0.12,10,288000
5.3,2.2,98,1015.6,0,0.12,10,153600
5.8,3.2,98,1015,0,0.09,10,48000
6,2.5,97,1015.2,0,0.03,10,0
6.2,1.5,97,1015.3,0,0,10,0
5.6,3.4,98,1015.4,0,0,10,0
5.8,0.6,98,1015.1,0,0,10,0
5.4,2.4,98,1015.1,0,0,10,0
5.4,1.1,98,1014.4,0,0,10,0
5.1,1.7,99,1014,0,0,10,0
4.9,2.1,99,1014,0,0,10,0
4.9,2.1,99,1014.3,0,0,10,0
4.7,3.5,98,1014.5,0,0,10,0
4.7,3.9,98,1014.2,0,0,10,0
4,5.1,98,1014.9,0,0,10,0
3.8,3.9,98,1014.5,0,0,8,0
3.6,3.3,97,1015.6,0,0,9,0
3.4,3.9,96,1016.5,0,0.03,10,0
3.2,3.1,96,1016.9,0,0.2,6,336000
3.8,4.1,92,1017.1,0.8,0.72,6,2505600
5.3,6.1,76,1017.6,0.7,1.12,6,3984000
6,4.6,73,1017.1,1,1.69,6,7286400
6.3,5.7,73,1016.8,1,1.93,7,8265600
7.1,4.9,65,1016.8,1,1.99,5,8678400
7.3,4.9,61,1017,1,1.71,5,7536000
6.6,5.1,64,1016.9,0.8,1.1,7,4348800
5.9,5,66,1017.4,0,0.41,8,1468800
5.5,5.4,76,1017.9,0,0.11,7,201600
5.3,4.3,78,1018.9,0,0,10,0
5.2,5,80,1020,0,0,10,0
5.1,4,79,1020.7,0,0,9,0
4.9,3.7,80,1020.7,0,0,10,0
4.5,3.2,80,1020.6,0,0,9,0
4.1,3.7,81,1020.9,0,0,6,0
4,3.8,81,1021.4,0,0,9,0
4.1,5,80,1021.9,0,0,7,0
3.9,4.7,79,1021.9,0,0,7,0
3.8,3.7,82,1022.2,0,0,10,0
3.2,4.6,82,1022,0,0,10,0
3,3.9,82,1022.7,0,0,10,0
2.5,3.7,85,1023.3,0,0,6,0
2.3,5.1,85,1023.9,0,0.01,0,9600
2.6,4.9,84,1024.5,0.7,0.35,0,1315200
3.7,6.4,75,1024.3,1,0.92,0,4185600
4.8,5.6,68,1024.2,1,1.5,3,6931200
6,7.3,58,1023.7,1,1.94,5,8553600
6.2,6.5,65,1022.8,1,2.03,4,7756800
6.2,5.4,63,1022.7,0.8,1.25,5,5472000
6.2,5.8,63,1022.5,1,1.42,6,5827200
5.8,6.6,66,1022.5,0.8,0.92,7,3916800
5.1,6.3,68,1023,0,0.4,8,1238400
4.5,5.2,74,1023.4,0,0.1,9,172800
4.2,4.8,77,1023.9,0,0,9,0
3.9,4.9,79,1024.1,0,0,9,0
3.7,3.7,82,1024.2,0,0,9,0
3.6,2.2,84,1024.5,0,0,10,0
3.5,2.9,83,1024.2,0,0,10,0
3.4,1.7,85,1024.4,0,0,9,0
3.3,2,86,1024.3,0,0,9,0
3.4,3,85,1024,0,0,10,0
